"Kod";"Nazwa";"zameldowania ogółem;ogółem;1995;[osoba]";"zameldowania ogółem;ogółem;1996;[osoba]";"zameldowania ogółem;ogółem;1997;[osoba]";"zameldowania ogółem;ogółem;1998;[osoba]";"zameldowania ogółem;ogółem;1999;[osoba]";"zameldowania ogółem;ogółem;2000;[osoba]";"zameldowania ogółem;ogółem;2001;[osoba]";"zameldowania ogółem;ogółem;2002;[osoba]";"zameldowania ogółem;ogółem;2003;[osoba]";"zameldowania ogółem;ogółem;2004;[osoba]";"zameldowania ogółem;ogółem;2005;[osoba]";"zameldowania ogółem;ogółem;2006;[osoba]";"zameldowania ogółem;ogółem;2007;[osoba]";"zameldowania ogółem;ogółem;2008;[osoba]";"zameldowania ogółem;ogółem;2009;[osoba]";"zameldowania ogółem;ogółem;2010;[osoba]";"zameldowania ogółem;ogółem;2011;[osoba]";"zameldowania ogółem;ogółem;2012;[osoba]";"zameldowania ogółem;ogółem;2013;[osoba]";"zameldowania ogółem;ogółem;2014;[osoba]";"zameldowania ogółem;ogółem;2015;[osoba]";"zameldowania ogółem;ogółem;2016;[osoba]";"zameldowania ogółem;ogółem;2017;[osoba]";"zameldowania ogółem;ogółem;2018;[osoba]";"zameldowania ogółem;ogółem;2019;[osoba]";"zameldowania ogółem;ogółem;2020;[osoba]";"zameldowania ogółem;ogółem;2021;[osoba]";"zameldowania ogółem;ogółem;2022;[osoba]";"zameldowania ogółem;ogółem;2023;[osoba]";"zameldowania ogółem;ogółem;2024;[osoba]";"zameldowania z miast;ogółem;1995;[osoba]";"zameldowania z miast;ogółem;1996;[osoba]";"zameldowania z miast;ogółem;1997;[osoba]";"zameldowania z miast;ogółem;1998;[osoba]";"zameldowania z miast;ogółem;1999;[osoba]";"zameldowania z miast;ogółem;2000;[osoba]";"zameldowania z miast;ogółem;2001;[osoba]";"zameldowania z miast;ogółem;2002;[osoba]";"zameldowania z miast;ogółem;2003;[osoba]";"zameldowania z miast;ogółem;2004;[osoba]";"zameldowania z miast;ogółem;2005;[osoba]";"zameldowania z miast;ogółem;2006;[osoba]";"zameldowania z miast;ogółem;2007;[osoba]";"zameldowania z miast;ogółem;2008;[osoba]";"zameldowania z miast;ogółem;2009;[osoba]";"zameldowania z miast;ogółem;2010;[osoba]";"zameldowania z miast;ogółem;2011;[osoba]";"zameldowania z miast;ogółem;2012;[osoba]";"zameldowania z miast;ogółem;2013;[osoba]";"zameldowania z miast;ogółem;2014;[osoba]";"zameldowania z miast;ogółem;2015;[osoba]";"zameldowania z miast;ogółem;2016;[osoba]";"zameldowania z miast;ogółem;2017;[osoba]";"zameldowania z miast;ogółem;2018;[osoba]";"zameldowania z miast;ogółem;2019;[osoba]";"zameldowania z miast;ogółem;2020;[osoba]";"zameldowania z miast;ogółem;2021;[osoba]";"zameldowania z miast;ogółem;2022;[osoba]";"zameldowania z miast;ogółem;2023;[osoba]";"zameldowania z miast;ogółem;2024;[osoba]";"zameldowania ze wsi;ogółem;1995;[osoba]";"zameldowania ze wsi;ogółem;1996;[osoba]";"zameldowania ze wsi;ogółem;1997;[osoba]";"zameldowania ze wsi;ogółem;1998;[osoba]";"zameldowania ze wsi;ogółem;1999;[osoba]";"zameldowania ze wsi;ogółem;2000;[osoba]";"zameldowania ze wsi;ogółem;2001;[osoba]";"zameldowania ze wsi;ogółem;2002;[osoba]";"zameldowania ze wsi;ogółem;2003;[osoba]";"zameldowania ze wsi;ogółem;2004;[osoba]";"zameldowania ze wsi;ogółem;2005;[osoba]";"zameldowania ze wsi;ogółem;2006;[osoba]";"zameldowania ze wsi;ogółem;2007;[osoba]";"zameldowania ze wsi;ogółem;2008;[osoba]";"zameldowania ze wsi;ogółem;2009;[osoba]";"zameldowania ze wsi;ogółem;2010;[osoba]";"zameldowania ze wsi;ogółem;2011;[osoba]";"zameldowania ze wsi;ogółem;2012;[osoba]";"zameldowania ze wsi;ogółem;2013;[osoba]";"zameldowania ze wsi;ogółem;2014;[osoba]";"zameldowania ze wsi;ogółem;2015;[osoba]";"zameldowania ze wsi;ogółem;2016;[osoba]";"zameldowania ze wsi;ogółem;2017;[osoba]";"zameldowania ze wsi;ogółem;2018;[osoba]";"zameldowania ze wsi;ogółem;2019;[osoba]";"zameldowania ze wsi;ogółem;2020;[osoba]";"zameldowania ze wsi;ogółem;2021;[osoba]";"zameldowania ze wsi;ogółem;2022;[osoba]";"zameldowania ze wsi;ogółem;2023;[osoba]";"zameldowania ze wsi;ogółem;2024;[osoba]";"wymeldowania ogółem;ogółem;1995;[osoba]";"wymeldowania ogółem;ogółem;1996;[osoba]";"wymeldowania ogółem;ogółem;1997;[osoba]";"wymeldowania ogółem;ogółem;1998;[osoba]";"wymeldowania ogółem;ogółem;1999;[osoba]";"wymeldowania ogółem;ogółem;2000;[osoba]";"wymeldowania ogółem;ogółem;2001;[osoba]";"wymeldowania ogółem;ogółem;2002;[osoba]";"wymeldowania ogółem;ogółem;2003;[osoba]";"wymeldowania ogółem;ogółem;2004;[osoba]";"wymeldowania ogółem;ogółem;2005;[osoba]";"wymeldowania ogółem;ogółem;2006;[osoba]";"wymeldowania ogółem;ogółem;2007;[osoba]";"wymeldowania ogółem;ogółem;2008;[osoba]";"wymeldowania ogółem;ogółem;2009;[osoba]";"wymeldowania ogółem;ogółem;2010;[osoba]";"wymeldowania ogółem;ogółem;2011;[osoba]";"wymeldowania ogółem;ogółem;2012;[osoba]";"wymeldowania ogółem;ogółem;2013;[osoba]";"wymeldowania ogółem;ogółem;2014;[osoba]";"wymeldowania ogółem;ogółem;2015;[osoba]";"wymeldowania ogółem;ogółem;2016;[osoba]";"wymeldowania ogółem;ogółem;2017;[osoba]";"wymeldowania ogółem;ogółem;2018;[osoba]";"wymeldowania ogółem;ogółem;2019;[osoba]";"wymeldowania ogółem;ogółem;2020;[osoba]";"wymeldowania ogółem;ogółem;2021;[osoba]";"wymeldowania ogółem;ogółem;2022;[osoba]";"wymeldowania ogółem;ogółem;2023;[osoba]";"wymeldowania ogółem;ogółem;2024;[osoba]";"wymeldowania do miast;ogółem;1995;[osoba]";"wymeldowania do miast;ogółem;1996;[osoba]";"wymeldowania do miast;ogółem;1997;[osoba]";"wymeldowania do miast;ogółem;1998;[osoba]";"wymeldowania do miast;ogółem;1999;[osoba]";"wymeldowania do miast;ogółem;2000;[osoba]";"wymeldowania do miast;ogółem;2001;[osoba]";"wymeldowania do miast;ogółem;2002;[osoba]";"wymeldowania do miast;ogółem;2003;[osoba]";"wymeldowania do miast;ogółem;2004;[osoba]";"wymeldowania do miast;ogółem;2005;[osoba]";"wymeldowania do miast;ogółem;2006;[osoba]";"wymeldowania do miast;ogółem;2007;[osoba]";"wymeldowania do miast;ogółem;2008;[osoba]";"wymeldowania do miast;ogółem;2009;[osoba]";"wymeldowania do miast;ogółem;2010;[osoba]";"wymeldowania do miast;ogółem;2011;[osoba]";"wymeldowania do miast;ogółem;2012;[osoba]";"wymeldowania do miast;ogółem;2013;[osoba]";"wymeldowania do miast;ogółem;2014;[osoba]";"wymeldowania do miast;ogółem;2015;[osoba]";"wymeldowania do miast;ogółem;2016;[osoba]";"wymeldowania do miast;ogółem;2017;[osoba]";"wymeldowania do miast;ogółem;2018;[osoba]";"wymeldowania do miast;ogółem;2019;[osoba]";"wymeldowania do miast;ogółem;2020;[osoba]";"wymeldowania do miast;ogółem;2021;[osoba]";"wymeldowania do miast;ogółem;2022;[osoba]";"wymeldowania do miast;ogółem;2023;[osoba]";"wymeldowania do miast;ogółem;2024;[osoba]";"wymeldowania na wieś;ogółem;1995;[osoba]";"wymeldowania na wieś;ogółem;1996;[osoba]";"wymeldowania na wieś;ogółem;1997;[osoba]";"wymeldowania na wieś;ogółem;1998;[osoba]";"wymeldowania na wieś;ogółem;1999;[osoba]";"wymeldowania na wieś;ogółem;2000;[osoba]";"wymeldowania na wieś;ogółem;2001;[osoba]";"wymeldowania na wieś;ogółem;2002;[osoba]";"wymeldowania na wieś;ogółem;2003;[osoba]";"wymeldowania na wieś;ogółem;2004;[osoba]";"wymeldowania na wieś;ogółem;2005;[osoba]";"wymeldowania na wieś;ogółem;2006;[osoba]";"wymeldowania na wieś;ogółem;2007;[osoba]";"wymeldowania na wieś;ogółem;2008;[osoba]";"wymeldowania na wieś;ogółem;2009;[osoba]";"wymeldowania na wieś;ogółem;2010;[osoba]";"wymeldowania na wieś;ogółem;2011;[osoba]";"wymeldowania na wieś;ogółem;2012;[osoba]";"wymeldowania na wieś;ogółem;2013;[osoba]";"wymeldowania na wieś;ogółem;2014;[osoba]";"wymeldowania na wieś;ogółem;2015;[osoba]";"wymeldowania na wieś;ogółem;2016;[osoba]";"wymeldowania na wieś;ogółem;2017;[osoba]";"wymeldowania na wieś;ogółem;2018;[osoba]";"wymeldowania na wieś;ogółem;2019;[osoba]";"wymeldowania na wieś;ogółem;2020;[osoba]";"wymeldowania na wieś;ogółem;2021;[osoba]";"wymeldowania na wieś;ogółem;2022;[osoba]";"wymeldowania na wieś;ogółem;2023;[osoba]";"wymeldowania na wieś;ogółem;2024;[osoba]";"wymeldowania za granicę;ogółem;1995;[osoba]";"wymeldowania za granicę;ogółem;1996;[osoba]";"wymeldowania za granicę;ogółem;1997;[osoba]";"wymeldowania za granicę;ogółem;1998;[osoba]";"wymeldowania za granicę;ogółem;1999;[osoba]";"wymeldowania za granicę;ogółem;2000;[osoba]";"wymeldowania za granicę;ogółem;2001;[osoba]";"wymeldowania za granicę;ogółem;2002;[osoba]";"wymeldowania za granicę;ogółem;2003;[osoba]";"wymeldowania za granicę;ogółem;2004;[osoba]";"wymeldowania za granicę;ogółem;2005;[osoba]";"wymeldowania za granicę;ogółem;2006;[osoba]";"wymeldowania za granicę;ogółem;2007;[osoba]";"wymeldowania za granicę;ogółem;2008;[osoba]";"wymeldowania za granicę;ogółem;2009;[osoba]";"wymeldowania za granicę;ogółem;2010;[osoba]";"wymeldowania za granicę;ogółem;2011;[osoba]";"wymeldowania za granicę;ogółem;2012;[osoba]";"wymeldowania za granicę;ogółem;2013;[osoba]";"wymeldowania za granicę;ogółem;2014;[osoba]";"wymeldowania za granicę;ogółem;2015;[osoba]";"wymeldowania za granicę;ogółem;2016;[osoba]";"wymeldowania za granicę;ogółem;2017;[osoba]";"wymeldowania za granicę;ogółem;2018;[osoba]";"wymeldowania za granicę;ogółem;2019;[osoba]";"wymeldowania za granicę;ogółem;2020;[osoba]";"wymeldowania za granicę;ogółem;2021;[osoba]";"wymeldowania za granicę;ogółem;2022;[osoba]";"wymeldowania za granicę;ogółem;2023;[osoba]";"wymeldowania za granicę;ogółem;2024;[osoba]";"saldo migracji;ogółem;1995;[osoba]";"saldo migracji;ogółem;1996;[osoba]";"saldo migracji;ogółem;1997;[osoba]";"saldo migracji;ogółem;1998;[osoba]";"saldo migracji;ogółem;1999;[osoba]";"saldo migracji;ogółem;2000;[osoba]";"saldo migracji;ogółem;2001;[osoba]";"saldo migracji;ogółem;2002;[osoba]";"saldo migracji;ogółem;2003;[osoba]";"saldo migracji;ogółem;2004;[osoba]";"saldo migracji;ogółem;2005;[osoba]";"saldo migracji;ogółem;2006;[osoba]";"saldo migracji;ogółem;2007;[osoba]";"saldo migracji;ogółem;2008;[osoba]";"saldo migracji;ogółem;2009;[osoba]";"saldo migracji;ogółem;2010;[osoba]";"saldo migracji;ogółem;2011;[osoba]";"saldo migracji;ogółem;2012;[osoba]";"saldo migracji;ogółem;2013;[osoba]";"saldo migracji;ogółem;2014;[osoba]";"saldo migracji;ogółem;2015;[osoba]";"saldo migracji;ogółem;2016;[osoba]";"saldo migracji;ogółem;2017;[osoba]";"saldo migracji;ogółem;2018;[osoba]";"saldo migracji;ogółem;2019;[osoba]";"saldo migracji;ogółem;2020;[osoba]";"saldo migracji;ogółem;2021;[osoba]";"saldo migracji;ogółem;2022;[osoba]";"saldo migracji;ogółem;2023;[osoba]";"saldo migracji;ogółem;2024;[osoba]";"saldo migracji na 1000 ludności;ogółem;1995;[osoba]";"saldo migracji na 1000 ludności;ogółem;1996;[osoba]";"saldo migracji na 1000 ludności;ogółem;1997;[osoba]";"saldo migracji na 1000 ludności;ogółem;1998;[osoba]";"saldo migracji na 1000 ludności;ogółem;1999;[osoba]";"saldo migracji na 1000 ludności;ogółem;2000;[osoba]";"saldo migracji na 1000 ludności;ogółem;2001;[osoba]";"saldo migracji na 1000 ludności;ogółem;2002;[osoba]";"saldo migracji na 1000 ludności;ogółem;2003;[osoba]";"saldo migracji na 1000 ludności;ogółem;2004;[osoba]";"saldo migracji na 1000 ludności;ogółem;2005;[osoba]";"saldo migracji na 1000 ludności;ogółem;2006;[osoba]";"saldo migracji na 1000 ludności;ogółem;2007;[osoba]";"saldo migracji na 1000 ludności;ogółem;2008;[osoba]";"saldo migracji na 1000 ludności;ogółem;2009;[osoba]";"saldo migracji na 1000 ludności;ogółem;2010;[osoba]";"saldo migracji na 1000 ludności;ogółem;2011;[osoba]";"saldo migracji na 1000 ludności;ogółem;2012;[osoba]";"saldo migracji na 1000 ludności;ogółem;2013;[osoba]";"saldo migracji na 1000 ludności;ogółem;2014;[osoba]";"saldo migracji na 1000 ludności;ogółem;2015;[osoba]";"saldo migracji na 1000 ludności;ogółem;2016;[osoba]";"saldo migracji na 1000 ludności;ogółem;2017;[osoba]";"saldo migracji na 1000 ludności;ogółem;2018;[osoba]";"saldo migracji na 1000 ludności;ogółem;2019;[osoba]";"saldo migracji na 1000 ludności;ogółem;2020;[osoba]";"saldo migracji na 1000 ludności;ogółem;2021;[osoba]";"saldo migracji na 1000 ludności;ogółem;2022;[osoba]";"saldo migracji na 1000 ludności;ogółem;2023;[osoba]";"saldo migracji na 1000 ludności;ogółem;2024;[osoba]";
0000000;"POLSKA";427851;435506;425457;434773;439959;401424;375899;410149;437523;442127;432143;484350;526249;420749;421261;437867;435470;409861;439478;419934;0;391671;413676;465232;485235;398290;445128;424630;422806;;212461;220259;217714;228318;238662;225493;216665;243288;266142;271105;262958;291136;311230;251736;250736;266264;261962;244036;262435;246790;231902;225000;238434;269597;280730;232877;260492;246787;248631;;207269;207061;199317;197539;193772;168600;152609;160274;164333;161527;159821;182412;200024;153738;153101;156357;157984;151242;164844;160814;155644;153196;161918;180174;187596;152150;169227;162271;157468;;446074;448617;437253;448034;453970;421092;392642;428094;451288;451509;445021;520484;546734;435614;422457;439981;439804;416478;459382;435684;0;390166;412240;461620;479052;393807;441724;422691;416040;;239330;243523;233526;236910;241454;221279;210145;225640;235705;229487;230340;256048;263326;212886;209663;220313;222163;208674;224612;217838;207832;199995;212555;241297;251285;193434;211264;193447;201807;;180400;183797;183505;188947;190980;172814;159129;177922;194770;203145;192439;217500;247928;192588;194174;202308;197783;186604;202667;189766;179714;178201;187797;208474;217041;191593;218455;215611;204292;;26344;21297;20222;22177;21536;26999;23368;24532;20813;18877;22242;46936;35480;30140;18620;17360;19858;21200;32103;28080;0;11970;11888;;;;;;;;-18223;-13111;-11796;-13261;-14011;-19668;-16743;-17945;-13765;-9382;-12878;-36134;-20485;-14865;-1196;-2114;-4334;-6617;-19904;-15750;0;1505;1436;3612;6183;4483;3404;1939;6766;;;;;;;;;;-0,4;-0,2;-0,3;-0,9;-0,5;-0,4;0,0;-0,1;-0,1;-0,2;-0,5;-0,4;0,0;0,0;0,0;0,1;0,2;0,1;0,1;0,1;0,2;;
0200000;"DOLNOŚLĄSKIE";32535;35070;31796;32490;34220;29596;29212;30567;30270;31512;29630;39665;41352;35236;35393;37661;37275;35424;38163;36533;0;33178;35661;40931;43173;36309;39798;37440;38145;;18144;19680;18303;19222;20628;18153;18228;19735;19891;20611;19495;25628;26369;22233;22660;24455;23808;22505;24518;23282;21187;20535;22242;25784;27156;22879;25360;23713;24531;;13600;14630;12759;12429;12836;10733;10317;10243;9832;9998;9363;12866;13198;11232;10793;11393;11807;11330;12347;12005;11913;11400;12157;13558;14381;12078;13122;12477;12269;;34380;36360;33594;34499;35693;31568;30227;32669;32527;32918;31479;43291;42922;36396;34486;36276;36204;34484;38136;35977;0;30369;32878;37219;38334;32465;36228;33851;34102;;19851;21429;18745;18910;19441;17102;16639;17640;17258;17236;16997;20745;20468;17419;16783;17986;18075;16764;18505;17580;16662;15588;16731;19033;19427;15496;16898;15071;15852;;12291;13153;12899;13704;14306;12357;11729;13022;13684;14263;12791;17345;18752;15520;15539;16283;15981;15336;15969;15281;13786;13688;15073;17109;17895;16166;18279;17424;17331;;2238;1778;1950;1885;1946;2109;1859;2007;1585;1419;1691;5201;3702;3457;2164;2007;2148;2384;3662;3116;0;1093;1074;;;;;;;;-1845;-1290;-1798;-2009;-1473;-1972;-1015;-2102;-2257;-1406;-1849;-3626;-1570;-1160;907;1385;1071;940;27;556;0;2809;2783;3712;4839;3844;3570;3589;4043;;;;;;;;;;-0,8;-0,5;-0,6;-1,3;-0,5;-0,4;0,3;0,5;0,4;0,3;0,0;0,2;0,0;1,0;1,0;1,3;1,7;1,3;1,2;1,2;1,4;;
0201000;"Powiat bolesławiecki";998;1043;1249;1138;1442;1270;1215;1156;1275;1263;1052;1481;1419;1217;1178;1285;1071;1082;1206;1192;0;1092;1313;1360;1423;1230;1460;1210;1146;;495;514;662;607;841;680;694;672;760;760;596;869;838;710;665;705;595;583;658;623;610;538;643;670;689;611;737;575;594;;473;507;573;518;581;568;491;471;497;488;442;592;556;489;479;545;449;479;521;554;569;534;634;648;658;583;690;603;516;;1202;1196;1303;1181;1175;1205;1121;1306;1261;1325;1181;1523;1512;1243;1189;1336;1162;1170;1323;1248;0;1031;1274;1252;1394;1225;1339;1248;1117;;610;643;666;618;554;580;575;659;606;633;625;716;694;544;585;659;606;602;678;615;613;572;661;677;765;536;634;576;530;;526;507;609;527;574;578;515;615;632;643;506;716;767;623;585;661;540;542;579;569;589;447;593;548;600;665;680;631;558;;66;46;28;36;47;47;31;32;23;49;50;91;51;76;19;16;16;26;66;64;0;12;20;;;;;;;;-204;-153;-54;-43;267;65;94;-150;14;-62;-129;-42;-93;-26;-11;-51;-91;-88;-117;-56;0;61;39;108;29;5;121;-38;29;;;;;;;;;;0,2;-0,7;-1,5;-0,5;-1,1;-0,3;-0,1;-0,6;-1,0;-1,0;-1,3;-0,6;0,0;0,7;0,4;1,2;0,3;0,1;1,4;-0,4;0,3;;
0201011;"Bolesławiec (1)";372;383;460;414;404;363;451;382;412;357;297;410;411;385;310;400;352;352;376;389;0;454;504;496;603;338;543;403;412;;142;157;181;152;182;143;212;181;182;146;107;163;169;163;117;122;126;139;141;142;177;145;165;172;197;96;179;136;136;;210;214;270;253;214;214;232;193;226;209;189;236;229;213;180;265;219;208;229;246;287;304;327;308;372;228;354;257;263;;528;482;590;544;552;558;542;613;607;591;507;703;696;563;529;551;538;501;567;556;0;413;471;490;540;540;561;471;466;;220;218;246;224;195;235;239;244;226;195;216;237;239;172;193;204;210;192;203;186;158;163;167;192;188;154;152;133;143;;262;236;321;288;325;294;282;345;375;378;277;437;450;378;336;347;327;300;340;329;307;250;302;291;348;383;406;327;314;;46;28;23;32;32;29;21;24;6;18;14;29;7;13;0;0;1;9;24;41;0;0;2;;;;;;;;-156;-99;-130;-130;-148;-195;-91;-231;-195;-234;-210;-293;-285;-178;-219;-151;-186;-149;-191;-167;0;41;33;6;63;-202;-18;-68;-54;;;;;;;;;;-4,7;-5,7;-5,1;-7,2;-7,0;-4,4;-5,5;-3,7;-4,6;-3,7;-4,8;-4,2;0,0;1,0;0,8;0,2;1,6;-5,3;-0,5;-1,8;-1,5;;
0201022;"Bolesławiec (2)";254;236;335;276;274;273;281;304;302;323;278;414;364;304;315;297;255;264;271;251;0;219;299;337;341;380;413;333;288;;154;138;234;193;201;192;210;219;254;267;211;341;302;252;264;230;194;194;227;205;161;160;199;237;260;281;307;239;216;;96;95;100;83;70;73;62;82;48;54;59;70;60;50;48;64;59;65;40;45;65;55;94;93;72;88;98;84;67;;202;217;244;204;167;186;188;173;174;226;171;223;207;155;153;211;169;149;191;214;0;177;187;177;255;194;209;197;196;;129;151;146;135;111;112;132;106;105;147;134;143;144;85;99;144;129;94;139;147;144;149;138;132;190;110;168;133;125;;63;63;96;69;54;64;51;64;61;66;37;56;59;58;52;67;39;53;49;66;69;28;49;44;65;83;39;64;71;;10;3;2;0;2;10;5;3;8;13;0;24;4;12;2;0;1;2;3;1;0;0;0;;;;;;;;52;19;91;72;107;87;93;131;128;97;107;191;157;149;162;86;86;115;80;37;0;42;112;160;86;186;204;136;92;;;;;;;;;;10,6;7,9;8,8;15,4;12,4;11,7;12,4;6,4;6,3;8,3;5,8;2,6;0,0;3,0;7,8;11,0;5,9;12,5;13,5;9,0;6,0;;
0201032;"Gromadka (2)";40;63;58;49;72;61;43;71;65;57;38;57;56;40;40;63;41;57;52;55;0;45;45;112;45;68;54;70;51;;28;38;31;20;46;35;24;42;32;41;21;34;30;13;18;40;26;34;24;28;22;30;17;48;21;41;32;30;26;;11;22;25;28;25;25;19;29;32;15;16;22;20;23;18;19;13;22;23;26;20;14;28;64;23;27;22;39;23;;74;96;83;70;78;62;49;81;69;65;54;82;85;68;85;74;59;55;69;74;0;69;118;91;82;75;82;93;67;;44;62;45;48;42;35;27;50;35;34;20;38;44;42;39;39;24;34;36;34;36;33;48;39;42;42;42;56;46;;24;28;37;19;31;26;20;31;29;24;18;28;37;21;41;35;33;19;32;40;45;36;62;42;26;30;37;33;21;;6;6;1;3;5;1;2;0;5;7;16;16;4;5;5;0;2;2;1;0;0;0;8;;;;;;;;-34;-33;-25;-21;-6;-1;-6;-10;-4;-8;-16;-25;-29;-28;-45;-11;-18;2;-17;-19;0;-24;-73;21;-37;-7;-28;-23;-16;;;;;;;;;;-0,7;-1,4;-2,9;-4,5;-5,2;-5,1;-8,2;-2,0;-3,3;0,4;-3,1;-3,5;0,0;-4,4;-13,6;3,9;-6,9;-1,4;-5,5;-4,6;-3,2;;
0201043;"Nowogrodziec (3)";197;197;170;164;188;206;170;150;195;190;152;201;202;157;209;238;177;145;172;167;0;160;175;157;178;180;203;183;175;;92;95;70;92;106;107;74;70;111;102;98;87;110;89;93;129;88;70;75;83;91;87;90;77;79;74;91;74;80;;103;98;99;71;81;94;93;79;74;85;50;112;92;68;111;100;79;72;91;80;89;69;72;73;82;100;101;104;84;;237;230;192;203;209;231;167;190;175;174;185;202;225;184;166;185;141;157;234;182;0;165;231;214;231;173;216;218;186;;136;117;115;122;105;113;80;110;84;85;83;102;96;90;71;90;83;94;137;119;117;98;154;122;148;93;128;129;94;;97;104;75;80;96;114;87;80;91;78;92;84;103;71;85;93;58;61;81;59;80;55;76;92;83;80;85;75;86;;4;9;2;1;8;4;0;0;0;11;10;16;26;23;10;2;0;2;16;4;0;12;1;;;;;;;;-40;-33;-22;-39;-21;-25;3;-40;20;16;-33;-1;-23;-27;43;53;36;-12;-62;-15;0;-5;-56;-57;-53;7;-13;-35;-11;;;;;;;;;;1,4;1,1;-2,2;-0,1;-1,6;-1,8;2,9;3,5;2,4;-0,8;-4,1;-1,0;0,0;-0,3;-3,7;-3,7;-3,5;0,5;-0,9;-2,4;-0,8;;
0201044;"Nowogrodziec - miasto (4)";81;87;57;46;38;73;44;51;68;56;49;82;46;38;60;54;56;42;74;56;0;34;57;57;59;60;72;73;50;;19;32;11;7;9;18;11;15;24;22;27;21;16;11;15;23;18;13;15;15;14;7;20;18;15;14;20;18;12;;61;53;45;38;28;50;32;36;37;33;21;61;30;27;43;28;33;28;57;41;36;26;30;38;39;44;48;53;33;;58;73;52;58;88;85;52;62;80;59;85;81;85;62;74;71;33;55;69;58;0;73;71;78;76;49;80;60;78;;21;29;23;33;30;31;16;27;28;9;31;23;23;20;28;24;17;27;25;29;34;33;43;32;41;14;40;27;29;;36;37;29;25;54;51;36;35;52;48;51;48;52;32;40;45;16;27;34;27;35;33;27;46;35;35;39;30;47;;1;7;0;0;4;3;0;0;0;2;3;10;10;10;6;2;0;1;10;2;0;7;1;;;;;;;;23;14;5;-12;-50;-12;-8;-11;-12;-3;-36;1;-39;-24;-14;-17;23;-13;5;-2;0;-39;-14;-21;-17;11;-8;13;-28;;;;;;;;;;-2,9;-0,7;-8,9;0,2;-9,6;-6,0;-3,5;-4,0;5,4;-3,1;1,2;-0,5;0,0;-9,2;-3,3;-5,0;-4,0;2,7;-1,9;3,1;-6,8;;
0201045;"Nowogrodziec - obszar wiejski (5)";116;110;113;118;150;133;126;99;127;134;103;119;156;119;149;184;121;103;98;111;0;126;118;100;119;120;131;110;125;;73;63;59;85;97;89;63;55;87;80;71;66;94;78;78;106;70;57;60;68;77;80;70;59;64;60;71;56;68;;42;45;54;33;53;44;61;43;37;52;29;51;62;41;68;72;46;44;34;39;53;43;42;35;43;56;53;51;51;;179;157;140;145;121;146;115;128;95;115;100;121;140;122;92;114;108;102;165;124;0;92;160;136;155;124;136;158;108;;115;88;92;89;75;82;64;83;56;76;52;79;73;70;43;66;66;67;112;90;83;65;111;90;107;79;88;102;65;;61;67;46;55;42;63;51;45;39;30;41;36;51;39;45;48;42;34;47;32;45;22;49;46;48;45;46;45;39;;3;2;2;1;4;1;0;0;0;9;7;6;16;13;4;0;0;1;6;2;0;5;0;;;;;;;;-63;-47;-27;-27;29;-13;11;-29;32;19;3;-2;16;-3;57;70;13;1;-67;-13;0;34;-42;-36;-36;-4;-5;-48;17;;;;;;;;;;3,0;1,8;0,3;-0,2;1,5;-0,3;5,3;6,4;1,2;0,1;-6,1;-1,2;0,0;3,1;-3,8;-3,3;-3,3;-0,4;-0,5;-4,5;1,6;;
0201052;"Osiecznica (2)";59;75;161;181;408;272;181;141;137;159;151;167;190;147;142;119;106;116;144;151;0;68;103;114;116;125;108;104;95;;37;43;112;122;261;160;125;97;82;107;86;118;107;92;75;82;67;71;85;69;78;34;72;66;60;58;65;43;55;;21;32;49;59;140;110;50;44;55;52;65;48;82;54;61;35;36;42;57;78;41;31;29;47;47;64;43;58;38;;46;83;76;83;69;84;89;159;130;176;183;205;190;147;163;188;162;182;153;105;0;104;151;137;115;112;143;116;96;;19;52;46;53;49;43;54;99;98;123;126;135;127;80;125;125;108;122;99;65;83;64;91;97;81;67;88;61;60;;27;31;30;30;20;40;34;60;32;53;57;68;59;53;37;60;48;52;40;30;36;40;54;35;34;42;55;53;31;;0;0;0;0;0;1;1;0;0;0;0;2;4;14;1;3;6;8;14;10;0;0;6;;;;;;;;13;-8;85;98;339;188;92;-18;7;-17;-32;-38;0;0;-21;-69;-56;-66;-9;46;0;-36;-48;-23;1;13;-35;-12;-1;;;;;;;;;;1,0;-2,4;-4,5;-5,4;0,0;0,0;-2,9;-9,1;-7,4;-8,8;-1,2;6,1;0,0;-4,8;-6,4;-3,1;0,1;1,7;-4,8;-1,6;-0,1;;
